,Title,Employee,Location,type,Expire_date,catogry
80,Dynamics CRM Consultant,IPD Colombo,Colombo,Full-Time,27/05/2022 ,business-management
81,Branch Managers / In - Charge,Asia Asset Finance PLC,"Colombo,Kandy,Jaff...",Full-Time,27/05/2022 ,business-management
82,Business Analyst	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
83,Digital Marketing Executives,College of Contract Management United Kingdom,Colombo,Permanent,27/05/2022 ,business-management
84,Sales Executive ,NextEn (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,business-management
85,Senior Business Analyst	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
86,Sales & Marketing Executives ,Lion Express,Colombo,Full-Time,27/05/2022 ,business-management
87,Product Owner	,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
88,Showroom Managers/Showroom Staffs,Aroma Bliss Ceylon,Colombo,Full-Time,27/05/2022 ,business-management
89,Product Owner - VoiceIQ,KandianPro Pvt Ltd,Colombo,Full-Time,27/05/2022 ,business-management
90,Senior - Consulting Administrative Support Assistant ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
91,Local Purchasing Executive - Male,Abans PLC,Colombo,Full-Time,27/05/2022 ,business-management
92,Assistant Manager - Consulting Administrative Support Assistant ,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
93,Senior - Consulting Data Analytics Testing,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
94,Financial Controller,Beijing Enterprises Water Group Limited,Colombo,Full-Time,27/05/2022 ,business-management
95,Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,business-management
96,Consulting Administrative Support Assistant,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,business-management
97,Senior Executive / Royalty Accountant,Adshare,Colombo,Full-Time,27/05/2022 ,business-management
98,Sales Executives - Moratuwa,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,business-management
99,Investment Analyst,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,business-management
100,Trainee Sales Officers - Uva Province,Dialog Finance PLC,"Badulla,Moneragala",Full-Time,27/05/2022 ,business-management
101,"Internship Opportunity (Marketing, Internal Audit, Human Resources)",ICT Agency of Sri Lanka,Colombo,Full-Time,27/05/2022 ,business-management
102,Sales Officers - Sabaragamuwa Province,Dialog Finance PLC,"Kegalle,Ratnapura",Full-Time,27/05/2022 ,business-management
103,Junior Internal Auditor - Male,Java Institute For Advanced Technology,Colombo,Full-Time,20/05/2022 ,business-management
104,Relationship Manager - Corporate ,Ceylon Asset Management Co. Ltd,Colombo,Full-Time,27/05/2022 ,business-management
105,Portfolio Manager,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,business-management
106,Fund Manager,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,business-management
107,Assistant Manager – Inbound Tours (Male / Female),Star Quest Company (Pvt) Ltd ,Colombo,Full-Time,27/05/2022 ,business-management
108,Senior Assistant - Regulatory Compliance & Monitoring,Nations Trust Bank,Colombo,Full-Time,27/05/2022 ,business-management
109,Trainee Sales Officers - Sabaragamuwa Province ,Dialog Finance PLC,"Kegalle,Ratnapura",Full-Time,27/05/2022 ,business-management
110,Senior Executive - Group Financial Accounting and Reporting,Dialog Axiata PLC,Colombo,Full-Time,26/05/2022 ,business-management
111,Executive - Academic Programs Management | Battaramulla,BA Training Group,Colombo,Full-Time,27/05/2022 ,business-management
112,Manager - Recovery,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,business-management
113,External Trainers,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,business-management
114,Assistant Manager - Business Process Transformation,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,business-management
115,Operations Manager - Customer Relationship Management,Company Name Withheld 250,Colombo,Full-Time,27/05/2022 ,business-management
116,Executive - Supply Chain,Nawaloka Hospitals PLC,Colombo,Full-Time,27/05/2022 ,business-management
117,Supermarket Manager,Nawaloka Hospitals PLC,Colombo,Full-Time,27/05/2022 ,business-management
118,Procurement In charge - Sunbird Bioenergy Sierra Leon,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,business-management
119,Digital Transformation Officer,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,business-management
120,Business Development Manager,Dialog Axiata PLC,Colombo,Full-Time,17/05/2022 ,business-management
121,Senior HR Projects Executive,Unilever Sri Lanka,Colombo,Contract Basis,27/05/2022 ,business-management
122,"Senior Executive - Effectiveness, Process and Risk Management",Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,business-management
123,Senior Procurement Projects Executive,Unilever Sri Lanka,Colombo,Contract Basis,27/05/2022 ,business-management
124,Collections Manager/ Head Manager/ Head Recoveries,A V Business Solutions Private Limited,Colombo,Full-Time,27/05/2022 ,business-management
125,Assistant Manager - Marketing - Kurunegala,Surado Campus (Pvt) Ltd,Kurunagala,Full-Time,27/05/2022 ,business-management
126,Senior Executive / Executive Administration - Rathmalana,Ideal Group,Colombo,Full-Time,27/05/2022 ,business-management
127,Senior Lecturer/ Lecturer Hospitality Management,Australasian Academy,Colombo,Full-Time,27/05/2022 ,business-management
128,ERP Executive,Ideal Group,Colombo,Full-Time,27/05/2022 ,business-management
129,Student Counsellors / Assistant Manager - Marketing,Australasian Academy,Colombo,Full-Time,27/05/2022 ,business-management
130,Junior Business Development Executive  - Female | Colombo,Medicheks Colombo (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
131,Manager Quality Assurance and Product Development | Wariyapola,Tropicoir Lanka (Pvt) Ltd,"Colombo,Kurunagala",Full-Time,26/05/2022 ,business-management
132,Senior Analyst – Business Transformation | Ekala - Ja Ela,Accenture Lanka,Gampaha,Full-Time,26/05/2022 ,business-management
133,EY Brand Marketing and  Communications - Executive  ,Ernst & Young,Colombo,Full-Time,26/05/2022 ,business-management
134,Assistant General Manager (Finance) ,National Livestock Development Board,Colombo,Permanent,24/05/2022 ,business-management
135,Junior Executive - Payroll,Accenture Lanka,Colombo,Full-Time,26/05/2022 ,business-management
136,HR Associate ,Ernst & Young,Colombo,Full-Time,26/05/2022 ,business-management
137,Management Trainee Programme ,Ernst & Young,Colombo,Full-Time,26/05/2022 ,business-management
138,Finance Manager,State Ministry of Rural Housing and Construction and Building Materials Industries Promotion,Colombo,Contract Basis,19/05/2022 ,business-management
139,Manager - Finance ,Company Name Withheld 508,Colombo,Full-Time,26/05/2022 ,business-management
140,Industry Analyst ,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,business-management
141,Executive  Assistant ,Emergen Life Sciences (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
142,Deputy Analyst – F&A (Order to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,business-management
143,Personal Assistant  - Boralesgamuwa ,Rovel Lanka (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
144,Management Trainee - Colombo / Gampaha/ Negombo,Citizens Development Business Finance PLC (CDB),"Colombo,Gampaha",Full-Time,26/05/2022 ,business-management
145,Analyst - F&A (Oder to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,business-management
146,"Deputy Analyst (Junior Executive) – Human Resource Operations - Avissawella, Katunayake, Polonnaruwa & Giritale",Accenture Lanka,"Colombo,Gampaha,Po...",Full-Time,26/05/2022 ,business-management
147,Analyst – Business Transformation | Ekala - Ja Ela,Accenture Lanka,"Colombo,Gampaha",Full-Time,26/05/2022 ,business-management
148,Marketing Officer - Leasing,LOLC Development Finance,Colombo,Full-Time,26/05/2022 ,business-management
149,Finance & Accounting Executive – 1 Year Contract (Ekala - Ja Ela) ,Accenture Lanka,"Colombo,Gampaha",Contract Basis,26/05/2022 ,business-management
150,Manager - Credit Management,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,business-management
151,"Digital Insights Manager, Global Publishing Services ",HSBC Bank,Colombo,Full-Time,26/05/2022 ,business-management
152,Agency Manager / Field Manager / Regional Sales Manager / Senior Regional Sales Manager,Company Name Withheld 524,Colombo,Full-Time,26/05/2022 ,business-management
153,Personal Assistant To Managing Director,Nawaloka Hospitals PLC,Colombo,Full-Time,26/05/2022 ,business-management
154,Tele Sales & Marketing Executives - (Female/Male),Global Processing Services Pvt Ltd,Colombo,Full-Time,26/05/2022 ,business-management
155,Assistant Manager - Quality Assurance | Ja Ela,Ideal Group,Colombo,Full-Time,26/05/2022 ,business-management
156,Sales Executive ,Adams Décor (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
157,Manager - IT Governance,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,business-management
158,Business Development Associates (Credit Cards & Personal Loans) - Colombo,HSBC Sri Lanka,Colombo,Full-Time,26/05/2022 ,business-management
159,Senior Business Analyst ,ICT Agency of Sri Lanka,Colombo,Part-Time,26/05/2022 ,business-management
160,Community Service Manager - Full Time / Part Time,Council for Public Policy,Colombo,Full-Time or Part-Time,19/05/2022 ,business-management
161,Senior Production Manager ,JoLanka (Pvt) Ltd.,"Galle,Colombo,Kalu...",Full-Time,26/05/2022 ,business-management
162,Marketing Executives,Green Engineering Systems (Pvt) Ltd,"Gampaha,Colombo",Full-Time,26/05/2022 ,business-management
163,ERP Consultant - Internship,Ernst & Young,Colombo,Full-Time,17/05/2022 ,business-management
164,Real Estate Agents - Southern Province,Re/Max Southern Properties,"Galle,Hambantota,M...",Full-Time,26/05/2022 ,business-management
165,Junior Operations Assistant (Female) ,XpressJobs ,Colombo,Full-Time,17/05/2022 ,business-management
166,Student Counsellor ,Pride International - Education & Migration Consultants,Colombo,Full-Time,26/05/2022 ,business-management
167,Marketing Executive,AIA Holdings (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
168,Marketing Executives,FLITS – Future Links Institute of Technological Studies,Colombo,Full-Time,26/05/2022 ,business-management
169,Overseas Students Counselors,AIA Holdings (Pvt) Ltd,Colombo,Full-Time,26/05/2022 ,business-management
170,Store Manager - Kandy / Kurunegala,ODEL PLC,"Kandy,Kurunagala",Full-Time,25/05/2022 ,business-management
171,Procurement Manager – Logistics Operations & 3P Manufacturing,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,business-management
172,Business Analyst Cum IT Solutions Architect,Abans PLC,Colombo,Full-Time,25/05/2022 ,business-management
173,Accounts Executive / Senior Accounts Executive,Emerging Media,Colombo,Full-Time,26/05/2022 ,business-management
174,Manager - Business Analytics,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,business-management
175,Department Manager - Fashion,ODEL PLC,Colombo,Full-Time,25/05/2022 ,business-management
176,Receptionist cum Admin Officer,Ranwatta & Company ,Colombo,Full-Time,26/05/2022 ,business-management
177,Fund Manager,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,business-management
178,Manager - Audit & Assurance,BDO Partners,Colombo,Full-Time,26/05/2022 ,business-management
179,Branch Manager | Hingurakgoda / Malabe / Homagama,LOLC Development Finance,"Gampaha,Polonnaruwa...",Full-Time,26/05/2022 ,business-management
180,Restaurant Manager | Ahangama - Galle,Concordia Investments Pvt Ltd,Galle,Full-Time,25/05/2022 ,business-management
181,Senior Brand Projects Executive,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
182,Wealth Planners - Premier Agency Circle ,AIA Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
183,Manager - Brand Reputation,BA Training Group,Colombo,Full-Time,25/05/2022 ,business-management
184,Sales Officers - Eastern Province,Dialog Finance PLC,"Ampara,Trincomalee,...",Full-Time,25/05/2022 ,business-management
185,Country Finance Manager ,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
186,Agency Managers/ Agency Leaders & Financial Advisors  - Colombo ,Company Name Withheld 503,Colombo,Full-Time,25/05/2022 ,business-management
187,Executive - Enrolments,VIEC Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
188,Sales Officers - North Central Province,Dialog Finance PLC,"Anuradhapura,Polonn...",Full-Time,25/05/2022 ,business-management
189,Assistant Manager Sales / Sales Executives / Sales Trainees,Company Name Withheld 526,Colombo,Full-Time,25/05/2022 ,business-management
190,Sales Executives / Assistant Business Promotion Manager / Business Promotion Manager ,Company Name Withheld 527,Colombo,Full-Time,25/05/2022 ,business-management
191,Sales Executive ,Australian Talent Network,"Colombo,Anuradhapur...",Full-Time,25/05/2022 ,business-management
192,Assistant Vice President Change Manager - Global Data Services,HSBC Bank,Colombo,Full-Time,25/05/2022 ,business-management
193,Deputy Relationship Manager - Branch Credit,Nations Trust Bank,Colombo,Full-Time,25/05/2022 ,business-management
194,Trainee Business Development Officers - Male,Reputed Bank In Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
195,Relationship Executive,ONEPAY,Colombo,Full-Time,17/05/2022 ,business-management
196,Business Editor,Media Services (Private) Limited (LMD),Colombo,Full-Time,25/05/2022 ,business-management
197,Assistant Manager - Academic Operations,ESOL College,Colombo,Full-Time,25/05/2022 ,business-management
198,Finance Business Partner – Modern Trade,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
199,Trainee Sales Officers - Eastern Province,Dialog Finance PLC,"Ampara,Trincomalee,...",Full-Time,25/05/2022 ,business-management
200,Business Analyst,DMS Software Technologies (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,business-management
201,Fund Accountant,HSBC Bank,Colombo,Full-Time,25/05/2022 ,business-management
202,Partner Acquisition Specialist - Male,The Jobhouse,Colombo,Full-Time,25/05/2022 ,business-management
203,Business Development Officers - Male,Reputed Bank In Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
204,Sales Executive -Male,Furnex Global (PVT) LTD,Colombo,Full-Time,25/05/2022 ,business-management
205,Engineering / Maintenance Coordinator  - Office In Charge (HVAC & R),GTA Refrigeration Private Limited,Colombo,Full-Time,25/05/2022 ,business-management
206,Associate Manager - Internal Audit - Darley Road Insurance Premises,LOLC Holdings PLC,Colombo,Full-Time,25/05/2022 ,business-management
207,Project Manager,DMS Software Technologies (Pvt) Ltd,Colombo,Full-Time,25/05/2022 ,business-management
208,Assistant Manager - CRM & Data Analytics,Pizza Hut Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
209,Assistant - Financial Crime Compliance (Transaction monitoring),Nations Trust Bank,Colombo,Full-Time,25/05/2022 ,business-management
210,Brand Manager,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,business-management
211,Market Analyst (Education),BA Training Group,Colombo,Full-Time,25/05/2022 ,business-management
212,Management Trainee : Marketing ,Emerging Media,Colombo,Full-Time,25/05/2022 ,business-management
213,Analyst - Personal Finance,PlanLogic,Colombo,Full-Time,25/05/2022 ,business-management
214,Market Specialist (Education),BA Training Group,Colombo,Full-Time,25/05/2022 ,business-management
215,Manager - Study Abroad,SEI Campus,Colombo,Full-Time,25/05/2022 ,business-management
216,Fund Administrator,HSBC Bank,Colombo,Full-Time,25/05/2022 ,business-management
217,Manager Trainee – 28 Nos. / Saudi Arabia,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,25/05/2022 ,business-management
218,Deputy Analyst (Junior Executive) – Procurement ,Accenture Lanka,Gampaha,Full-Time,25/05/2022 ,business-management
219,Support Services Manager,Soundmouse - A High Tech UK Company,Colombo,Full-Time,25/05/2022 ,business-management
220,Business Analyst,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,25/05/2022 ,business-management
221,Merchandiser,ODEL PLC,Colombo,Full-Time,25/05/2022 ,business-management
222,Showroom Sales Representatives - Colombo/ Kandy - Lifestyle Brands,Abans PLC,"Colombo,Kandy",Full-Time,24/05/2022 ,business-management
223,Digital Media Marketer,Salon Zero,Colombo,Full-Time,24/05/2022 ,business-management
224,Product Manager ,Creative Software,Colombo,Full-Time,25/05/2022 ,business-management
225,Human Resource Professionals,Company Name Withheld 250,Colombo,Full-Time,24/05/2022 ,business-management
226,Marketing Executives - Male,Fair Price Super Ceylon (Pvt) Ltd,Colombo,Full-Time,24/05/2022 ,business-management
227,Customer Service Executive/ Managers,Nexa One Pty Ltd,Colombo,Full-Time,24/05/2022 ,business-management
228,Sales & Marketing Executives / Managers,Company Name Withheld 516,Colombo,Full-Time,24/05/2022 ,business-management
229,Executive - Transport Management,Abans PLC,Colombo,Full-Time,24/05/2022 ,business-management
230,Relationship Manager - Private Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,business-management
231,Retail Store Manager,Company Name Withheld 519,Colombo,Full-Time,24/05/2022 ,business-management
232,Trainee Credit Executive,Abans PLC,Colombo,Full-Time,24/05/2022 ,business-management
233,දෙපාර්තමේන්තු සුපරීක්ෂක (පුහුණු) - (කාන්තා / පිරිමි),Keells ,IslandWide,Full-Time,24/05/2022 ,business-management
234,දෙපාර්තමේන්තු සුපරීක්ෂක (නුපුහුණු) - (කාන්තා / පිරිමි),Keells ,IslandWide,Full-Time,24/05/2022 ,business-management
235,Deputy Relationship Manager - Private Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,business-management
236,Sales Executive | Wattala,Softlogic Retail (Pvt) Ltd,Gampaha,Full-Time,24/05/2022 ,business-management
237,Trainee Sales Executives - General Insurance - Leasing & Bancassurance ,Company Name Withheld 527,Colombo,Full-Time,24/05/2022 ,business-management
238,Chief Operations Officer - Cafe Sector,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,24/05/2022 ,business-management
239,Senior Relationship Assistant - Business Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,business-management
240,Senior Executive / Executive - Administration (Female),Ideal Group,Colombo,Full-Time,24/05/2022 ,business-management
241,Internship Training Opportunities - Operations/Management,Dialog Finance PLC,Colombo,Full-Time,24/05/2022 ,business-management
242,Digital Marketing Executive - Male,Ninehearts,Colombo,Full-Time,24/05/2022 ,business-management
243,Deputy Manager - Impairment,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,business-management
244,Lobby Manager,Nawaloka Hospitals PLC,Colombo,Full-Time,24/05/2022 ,business-management
245,Trainees Sales and Marketing (Associate) ,KPM Media,Colombo,Full-Time,24/05/2022 ,business-management
246,Senior Executive / Executive - Digital Marketing,Abans PLC,Colombo,Full-Time,24/05/2022 ,business-management
247,Deputy Manager - Loan Review Mechanism,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,business-management
248,Assistant Manager - HR & Administration,Sirocco Air Technologies (Pvt) Ltd.,Colombo,Full-Time,24/05/2022 ,business-management
249,Business Development Executive - Male,Ninehearts,Colombo,Full-Time,24/05/2022 ,business-management
250,Digital Architecture – Manager (Solution Architect),EY Global Delivery Services,Colombo,Full-Time,24/05/2022 ,business-management
251,BPO Executive/BPO Analyst,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,24/05/2022 ,business-management
252,Associate Sales Executive,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,24/05/2022 ,business-management
253,Guest Relations Manager,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,24/05/2022 ,business-management
254,Medical Documentation Executive (Night Shift) ,MedSource Healthcare LLC,Colombo,Full-Time,24/05/2022 ,business-management
255,Documentation Executive (Night Shift) ,MedSource Healthcare LLC,Colombo,Full-Time,24/05/2022 ,business-management
256,Assistant Finance Manager - Record to Report (R2R),Unilever Sri Lanka,Colombo,Permanent,24/05/2022 ,business-management
257,Service Desk Role,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,24/05/2022 ,business-management
258,Assistant Manager - Sales (Insurance),Ideal Group,Colombo,Full-Time,24/05/2022 ,business-management
259,Business Development Executive ,Kay Jay Electronics (Pvt) Ltd,Colombo,Full-Time,24/05/2022 ,business-management
260,QA Engineers (WORK FROM HOME) ,3CS,"Colombo,WorkingFro...",Full-Time,24/05/2022 ,business-management
261,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,business-management
262,Associate Operations Analyst,Synergen Health,Colombo,Full-Time,24/05/2022 ,business-management
263,General Manager ,G.M.T. Sorabora Village Hotel (Pvt)Ltd,Badulla,Full-Time,24/05/2022 ,business-management
264,Senior Business Analyst,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,24/05/2022 ,business-management
265,Deputy Manager - Financial Crime Compliance (Transaction Monitoring),Nations Trust Bank,Colombo,Permanent,24/05/2022 ,business-management
266,Junior Project Manager (WORK FROM HOME) ,3CS,"Colombo,WorkingFro...",Full-Time,24/05/2022 ,business-management
267,Executive - Facilities Management,ODEL PLC,Kandy,Full-Time,24/05/2022 ,business-management
268,Head of Deposits,Abans Finance PLC,Colombo,Full-Time,24/05/2022 ,business-management
269,Finance Director | Saudi Arabia,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,24/05/2022 ,business-management
270,Management Trainee - Marketing ,Ceylon Green Ayurveda Manufacturing (Pvt) Ltd,Colombo,Full-Time,23/05/2022 ,business-management
271,Senior Executive / Executive - Digital Marketing,Abans PLC,Colombo,Full-Time,17/05/2022 ,business-management
272,Senior Marketing Executive - Male/Female,Trans Gulf Colombo (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
273,Administrative Officer ,The Suit,Gampaha,Full-Time,31/05/2022 ,business-management
274,Unit Manager - Group Corporate Planning and Strategy,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,business-management
275,Trainee Restaurant Manager,Bakes By Bella,Colombo,Full-Time,23/05/2022 ,business-management
276,Operation Manager/Operation Engineer - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,business-management
277,Executive - Non Motor Claims ,LOLC Holdings PLC,Colombo,Full-Time,22/05/2022 ,business-management
278,Lead - Business Operations & Projects,LOLC Holdings PLC,Colombo,Full-Time,23/05/2022 ,business-management
279,Sales Manager,Kanoo Elite,"ForeignJob,Island...",Full-Time,22/05/2022 ,business-management
280,Associate Manager Business Development - Corporate Business Development Unit (Colombo),LOLC Holdings PLC,Colombo,Full-Time,22/05/2022 ,business-management
281,Regional Business Analyst - National Sales,Dialog Axiata PLC,Colombo,Full-Time,18/05/2022 ,business-management
282,"Trainee - Finance, HR, Supply Chain & Logistics | Ekala, Ja Ela",Accenture Lanka,"Colombo,Gampaha",Full-Time,25/05/2022 ,business-management
283,Officer in Charge / Associate Manager - Sales (Life Insurance),LOLC Holdings PLC,"Kegalle,Kurunagala",Full-Time,22/05/2022 ,business-management
284,Business Development Manager,Cactus360 (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,business-management
285,Manager,The Jobhouse,Colombo,Full-Time,18/05/2022 ,business-management
286,Manager / Senior Manager - Actuarial (Life Assurance Head Office),LOLC Holdings PLC,Colombo,Full-Time,22/05/2022 ,business-management
287,Senior Category Specialist - Sourcing - Supply Chain Management,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,business-management
288,Senior Business Development Officer / Business Development Executive / Senior Marketing Officer/ Marketing Officer - Male ,Singer Finance (Lanka) PLC,Kurunagala,Full-Time,18/05/2022 ,business-management
289,PPC (Pay Per Click) Specialist  (Freelance / Work From Home),Digital Content Kings,"Colombo,WorkingFro...",Full-Time,19/05/2022 ,business-management
290,Sales Manager - Zone 03 | AMW | Anuradhapura,Associated Motorways (Pvt) Limited (AMW),Anuradhapura,Full-Time,04/06/2022 ,business-management
291,Digital Marketing Manager/Coordinator,Digital Content Kings,Colombo,Full-Time,19/05/2022 ,business-management
292,Operations Officer | AMW Capital Leasing and Finance PLC | Union Place,AMW Capital Leasing & Finance PLC,Colombo,Full-Time,27/05/2022 ,business-management
293,Human Resources Business Partner | AMW Capital Leasing & Finance PLC | Union Place,AMW Capital Leasing & Finance PLC,Colombo,Full-Time,04/06/2022 ,business-management
294,Senior Financial Analyst | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,27/05/2022 ,business-management
295,Marketing Executive | AMW Capital Leasing & Finance PLC | Wattala,AMW Capital Leasing & Finance PLC,"Colombo,Gampaha",Full-Time,28/05/2022 ,business-management
296,PA to Director  (Freelance / Work From Home),Digital Content Kings,"Colombo,WorkingFro...",Freelance,19/05/2022 ,business-management
297,Sales Executive - Castrol Lubricants| AMW | Colombo,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,05/06/2022 ,business-management
298,PA to Director  - Full Time,Digital Content Kings,Colombo,Full-Time,19/05/2022 ,business-management
299,Guest Relation Executive ,Burger King,Colombo,Full-Time,20/05/2022 ,business-management
300,Brand Marketing and Communications Manager,Ernst & Young,Colombo,Full-Time,20/05/2022 ,business-management
301,Senior Manager / Manager - Contact Centre Operations,AEGIS Services Lanka,Colombo,Full-Time,20/05/2022 ,business-management
302,Executive / Senior Sales Executive / Assistant Business Promotion Manager / Business Promotion Manager / Sales Manager,Allianz Insurance Lanka Ltd,Colombo,Full-Time,19/05/2022 ,business-management
303,Management Trainee/Analyst - EY Strategy and Transactions,Ernst & Young,Colombo,Full-Time,19/05/2022 ,business-management
304,Project Specialist/ Executive - Uber Eats,UBER,Colombo,Full-Time,19/05/2022 ,business-management
305,Admin cum Secretary - Male - Athurugiriya,Asoka Glass & Mirror Co,Colombo,Full-Time,19/05/2022 ,business-management
306,Executive/Senior - Sales/Marketing - Colombo,Norisys Technology Limited,Colombo,Full-Time,19/05/2022 ,business-management
307,Join AIA as a Wealth Planner - Part-Time,AIA Sri Lanka,IslandWide,Part-Time,25/05/2022 ,business-management
308,Deputy to the Chief Executive Officer,Company Name Withheld 518,Colombo,Contract Basis,19/05/2022 ,business-management
309,Group Management Accountant,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,business-management
310,Pre-Sales Engineer,Cabbage Apps,Colombo,Full-Time,19/05/2022 ,business-management
311,Call Center Agents,Advent Tech Holdings Pvt Ltd,Colombo,Full-Time,19/05/2022 ,business-management
312,Sales Executives - Male | විකුණුම් විධායකයින් - පිරිමි,Company Name Withheld 515,"Colombo,Gampaha",Full-Time,19/05/2022 ,business-management
313,Senior Analyst (Team Lead) – Procurement Merchandiser  | Ja Ela - Ekala,Accenture Lanka,Gampaha,Full-Time,19/05/2022 ,business-management
314,Financial Advisors/ Agency Leaders - Katunayake to Wattala Only,Company Name Withheld 528,"Colombo,Gampaha",Full-Time,19/05/2022 ,business-management
315,Business Development Executive ,The Jobhouse,Colombo,Full-Time,19/05/2022 ,business-management
316,Salon Manager,Shimmer Salon,Kalutara,Full-Time,19/05/2022 ,business-management
317,Employee Relations Projects Assistant​ - Horana Factory,Unilever Sri Lanka,Kalutara,Contract Basis,19/05/2022 ,business-management
318,Trainee Business Development Executive,Alpho Lanka (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,business-management
319,Sales Officer - Gampaha,Dialog Finance PLC,Gampaha,Full-Time,19/05/2022 ,business-management
320,Head Chef / Kitchen Manager | UK ,The Coconut Tree,"ForeignJob,Island...",Full-Time,18/05/2022 ,business-management
321,Administrative Cum MIS Executive - E - Commerce,Abans PLC,Colombo,Full-Time,18/05/2022 ,business-management
322,Marketing Executive - Matara,Rado Shoe Industries (Pvt) Ltd,Matara,Full-Time,18/05/2022 ,business-management
323,Real Estate Sales & Marketing Executive,SPP Development,Colombo,Full-Time,18/05/2022 ,business-management
324,Device Sales Team,Stelacom (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,business-management
325,ගණකාධිකාරි | Accountant - Kurunegala & Narammala,Dambadeniya Export Products Dev. CO. LTD,Kurunagala,Full-Time,18/05/2022 ,business-management
326,IT Lecturer Cum Academic Coordinator ,Pioneer Institute of Business & Technology,Colombo,Full-Time,18/05/2022 ,business-management
327,MIS Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,business-management
